frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
0,2P,95,410,0,0,80,-400,240,SERVE_TO_LEFT
1,2P,95,410,0,0,80,0,240,SERVE_TO_LEFT
2,2P,95,410,7,-7,80,5,240,MOVE_LEFT
3,2P,102,403,7,-7,75,10,240,MOVE_LEFT
4,2P,109,396,7,-7,70,15,240,MOVE_LEFT
5,2P,116,389,7,-7,65,20,240,MOVE_LEFT
6,2P,123,382,7,-7,60,25,240,MOVE_LEFT
7,2P,130,375,7,-7,55,30,240,MOVE_LEFT
8,2P,137,368,7,-7,50,35,240,MOVE_LEFT
9,2P,144,361,7,-7,45,40,240,MOVE_LEFT
10,2P,151,354,7,-7,40,45,240,MOVE_LEFT
11,2P,158,347,7,-7,35,50,240,MOVE_LEFT
12,2P,165,340,7,-7,30,55,240,MOVE_LEFT
13,2P,172,333,7,-7,25,60,240,MOVE_LEFT
14,2P,179,326,7,-7,20,65,240,MOVE_LEFT
15,2P,186,319,7,-7,15,70,240,NONE
16,2P,190,312,-7,-7,15,75,240,MOVE_RIGHT
17,2P,183,305,-7,-7,20,80,240,MOVE_RIGHT
18,2P,176,298,-7,-7,25,85,240,MOVE_RIGHT
19,2P,169,291,-7,-7,30,90,240,NONE
20,2P,162,284,-7,-7,30,95,240,NONE
21,2P,155,277,-7,-7,30,100,240,NONE
22,2P,148,270,-7,-7,30,105,240,NONE
23,2P,141,263,-7,-7,30,110,240,NONE
24,2P,134,260,-7,7,30,115,240,MOVE_RIGHT
25,2P,127,267,-7,7,35,120,240,MOVE_RIGHT
26,2P,120,274,-7,7,40,125,240,MOVE_RIGHT
27,2P,113,281,-7,7,45,130,240,MOVE_RIGHT
28,2P,106,288,-7,7,50,135,240,MOVE_RIGHT
29,2P,99,295,-7,7,55,140,240,MOVE_RIGHT
30,2P,92,302,-7,7,60,145,240,MOVE_RIGHT
31,2P,85,309,-7,7,65,150,240,MOVE_RIGHT
32,2P,78,316,-7,7,70,155,240,MOVE_RIGHT
33,2P,71,323,-7,7,75,160,240,MOVE_RIGHT
34,2P,64,330,-7,7,80,165,240,MOVE_RIGHT
35,2P,57,337,-7,7,85,170,240,MOVE_RIGHT
36,2P,50,344,-7,7,90,165,240,MOVE_RIGHT
37,2P,43,351,-7,7,95,160,240,MOVE_RIGHT
38,2P,36,358,-7,7,100,155,240,MOVE_RIGHT
39,2P,29,365,-7,7,105,150,240,MOVE_RIGHT
40,2P,22,372,-7,7,110,145,240,MOVE_RIGHT
41,2P,15,379,-7,7,115,140,240,MOVE_RIGHT
42,2P,8,386,-7,7,120,135,240,MOVE_RIGHT
43,2P,1,393,-7,7,125,130,240,MOVE_RIGHT
44,2P,0,400,7,7,130,125,240,MOVE_LEFT
45,2P,7,407,7,7,125,120,240,MOVE_LEFT
46,2P,14,410,7,-7,120,115,240,MOVE_LEFT
47,2P,21,403,7,-7,115,110,240,MOVE_LEFT
48,2P,28,396,7,-7,110,105,240,MOVE_LEFT
49,2P,35,389,7,-7,105,100,240,MOVE_LEFT
50,2P,42,382,7,-7,100,95,240,MOVE_LEFT
51,2P,49,375,7,-7,95,90,240,MOVE_LEFT
52,2P,56,368,7,-7,90,85,240,MOVE_LEFT
53,2P,63,361,7,-7,85,80,240,MOVE_LEFT
54,2P,70,354,7,-7,80,75,240,MOVE_LEFT
55,2P,77,347,7,-7,75,70,240,MOVE_LEFT
56,2P,84,340,7,-7,70,65,240,MOVE_LEFT
57,2P,91,333,7,-7,65,60,240,MOVE_LEFT
58,2P,98,326,7,-7,60,55,240,MOVE_LEFT
59,2P,105,319,7,-7,55,50,240,MOVE_LEFT
60,2P,112,312,7,-7,50,45,240,MOVE_LEFT
61,2P,119,305,7,-7,45,40,240,MOVE_LEFT
62,2P,126,298,7,-7,40,35,240,MOVE_LEFT
63,2P,133,291,7,-7,35,30,240,MOVE_LEFT
64,2P,140,284,7,-7,30,25,240,MOVE_LEFT
65,2P,147,277,7,-7,25,20,240,NONE
66,2P,154,270,7,-7,25,15,240,NONE
67,2P,161,263,7,-7,25,10,240,NONE
68,2P,168,256,7,-7,25,5,240,NONE
69,2P,175,249,7,-7,25,0,240,NONE
70,2P,182,242,7,-7,25,5,240,NONE
71,2P,189,235,7,-7,25,10,240,NONE
72,2P,190,228,-7,-7,25,15,240,MOVE_LEFT
73,2P,183,221,-7,-7,20,20,240,MOVE_LEFT
74,2P,176,214,-7,-7,15,25,240,MOVE_LEFT
75,2P,169,207,-7,-7,10,30,240,NONE
76,2P,162,200,-7,-7,10,35,240,NONE
77,2P,155,193,-7,-7,10,40,240,NONE
78,2P,148,186,-7,-7,10,45,240,NONE
